,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
600-4_vector_tfidf.txt,0.14387112458850618,-0.3733306905421191,0.018163431191036486,0.1281899671252045,-0.08808614189208494,0.005617619816051692,-0.05708292642573594,0.44405006224682986,-0.0988966219909817,0.1920580607986769,0.0552549150518912,-0.08628602428657017,-0.018708828482622192,0.046664710106939476,0.011820662698711015,-0.055425014489497944,0.06193655504790076,-0.0708382389063124,0.04981280407550577,-0.0033816975794873565,0.12907810286365598,-0.3915375101469411,-0.06254023638178416,-0.15602534053136494,-0.07053132096627572,0.005842224202072063,0.00468334864982155,-0.0506836549586192,-0.13624395682847476,-0.20593202756801599,0.03588060790977242,-0.26444715230019844,0.2970210866237064,0.0008929353244048753,0.03335434115564993,-0.11548471422442674,0.12228534617330462,0.0688493618701394,0.22547645926641888,0.03822456806211892,-0.1321518604345296,0.02192232723288445,0.028584297091654467,-0.06858775071302968,-0.02644161728606262,-0.03969073413340563,0.005904411821665269,0.012459421189705286,-0.007805776021152102,0.0449013697512938
600-5_vector_tfidf.txt,0.1435513582318782,-0.38465130567962147,0.01270415683519285,0.12535575595585863,-0.08466204968545656,0.00841755734498079,-0.05523861540133258,0.43376896188741143,-0.0945712675256269,0.19330226982594376,0.046996204269380525,-0.07781626490667903,-0.017193152586342006,0.05651887758422272,0.008711344332756804,-0.05815285459826061,0.04840171281517876,-0.07360396004969767,0.05195960353080591,0.0006298880593822293,0.13880032374701437,-0.39137278423011146,-0.06651696151178632,-0.1513758675776853,-0.0798861159074124,0.004796526407008265,0.013170059799393398,-0.05199954185529014,-0.13632452088693836,-0.21125137257397372,0.0353130320435445,-0.2563523350488775,0.2925162833769451,0.005055071301065903,0.03814044324486374,-0.12302042676606746,0.11276169247954146,0.083659875156547,0.23416383455019052,0.04019146295142647,-0.13390054066229748,0.019682566539259025,0.015717708034682094,-0.0702750007758192,-0.016705338821190876,-0.03431218247452521,-0.00031377436222138544,0.006819014979578326,-0.009270018257800829,0.04965687683039103
600-6_vector_tfidf.txt,0.14694390975197372,-0.387250886799342,0.016571970458600867,0.12760504705843279,-0.08478997790568575,0.004469359388428219,-0.06837539640848973,0.4347205778709762,-0.08717667489930102,0.1900189902204386,0.05762256962712127,-0.07744023630438851,-0.021774199120980775,0.06518717482120452,0.010624411170377856,-0.04096833353250087,0.06336654614407121,-0.08663763419300434,0.045096875569796906,0.01980301562933339,0.13001993308410054,-0.3826471249574262,-0.078010551835479,-0.1571829851056691,-0.07166431661474423,0.01283852775858701,0.020542080241326904,-0.0632579690591674,-0.14115810914488813,-0.21073785450352644,0.03481776645152786,-0.26870602860525794,0.29277305626745315,0.004776395115776208,0.03251299332687397,-0.11403961516955184,0.1288834915768458,0.06934273007116074,0.2141715527839402,0.04132197603966079,-0.13113093392400502,0.039834174604935796,0.014201826026243746,-0.05639411716130603,-0.01669958071430668,-0.03698039133004485,0.010081453684641872,0.009223753676674325,-0.022084482218905452,0.05157377659889243
600-7_vector_tfidf.txt,0.1422316188676004,-0.377679054815256,0.013026258415874025,0.12769217023338036,-0.08265298945806153,0.011951059856503757,-0.05781423935504799,0.4385826104428123,-0.08937665832229763,0.19000881296171335,0.04064290255140289,-0.07501125482916794,-0.00766125056130594,0.062365060277789534,0.006581895837905644,-0.058501366403075836,0.06232852584192229,-0.07875949351258447,0.06018578724227308,-0.004845343869840506,0.13169698764911164,-0.39553966561895293,-0.06103510421433024,-0.1529417742789658,-0.07564230232339311,0.01593467383726083,0.0129001871973997,-0.06625473018479033,-0.1445556235687519,-0.21176751156354884,0.028287059567248637,-0.26272725180866485,0.2910856783489251,0.004277148836857679,0.03457879426665414,-0.12203852013994776,0.1101249291234659,0.07657421601618797,0.2294746223904639,0.04189142802248921,-0.13175262895480744,0.026491164595679455,0.01586464326979504,-0.05617017846888345,-0.02320289302418989,-0.02738037111235959,0.021784473522985,-0.001519975809181016,-0.004324074888143551,0.044263197249734446
600-8_vector_tfidf.txt,0.14353608344672586,-0.37920918580514007,0.018416518879921163,0.12017423917855313,-0.0872197578615729,0.009642501957589804,-0.06543791896537372,0.43822159992682663,-0.09461705147081152,0.19650371611698858,0.04586878042597006,-0.08055883597503723,-0.01912000196434758,0.05128182970161332,0.019563754912879847,-0.058281846335642935,0.05036975097625631,-0.07825280103684748,0.05260129288633599,0.004154300146761897,0.13214783247818607,-0.39805039696593775,-0.06468847206837436,-0.1426456848290981,-0.07867432630770059,0.003386278691872341,0.01571386855386363,-0.05425571023363449,-0.1454254799550505,-0.21438632838670035,0.03149042997446185,-0.26912410072485426,0.2753542158873414,-0.00028447761301044107,0.03905392484666505,-0.11953329349577917,0.11854123751583566,0.07896192333899382,0.21671835814993778,0.04350723374216346,-0.14140080277762995,0.023610411616796716,0.020682973426318044,-0.07411497241775812,-0.015558579519945877,-0.03667067605713494,0.010464772988520363,0.008910957666853419,-0.01339989602419555,0.0533673314979177
600-9_vector_tfidf.txt,0.14444841538488326,-0.38727766992925905,0.012471794858434332,0.12783561937188237,-0.09295200098923112,0.009693530012471254,-0.05629402794674553,0.43397100698078594,-0.09264499009724461,0.1879629045149927,0.050410265222931024,-0.07542794413440061,-0.013036962472536148,0.05757938869764812,0.0021774888005798676,-0.054399139616507074,0.05983029632078155,-0.08238877891621244,0.04812319209875859,0.006683296123314646,0.13134673035962918,-0.3945223821476383,-0.06586514827087468,-0.14777409308616543,-0.07292133147077176,0.004131314925411968,0.008323309976613581,-0.05468815236162444,-0.13354296609654354,-0.2129506000331825,0.03503443336213535,-0.2685812052689798,0.27742774011839405,0.0004849296446895996,0.03844391230341332,-0.11688370060132681,0.1291649169079251,0.08337896656019692,0.23047011975551043,0.04132651245492874,-0.13004941764222605,0.03274618444906969,0.023191090939939152,-0.06364268028904382,-0.0120093317059347,-0.026327195138519912,0.02585154720651485,0.008304008652738068,0.00015302793618541237,0.048673583968036865
600_vector_tfidf.txt,0.1852399887448665,-0.32645204698670377,0.06328424181964266,0.09415877080882672,-0.03149297884262407,0.00870854849325002,-0.12185445358617825,0.4082062606098667,-0.11220978714659877,0.2423905318334672,-0.027068092441777523,-0.08850472497852883,0.011794870998430226,0.016496863469958375,-0.07323109682209403,-0.014998826404248433,0.225184494248449,-0.1132569146084238,0.03752319748111168,0.16307418368576979,0.030925109696401085,-0.37673156645554656,-0.04049582658569124,-0.10978081915451814,-0.06678027136708733,0.07333087493166894,0.02474950799752275,-0.014938922451828705,-0.13841548307409116,-0.1652356505007689,0.14989450220234807,-0.21684219426389492,0.2880818504737724,0.03974567605409121,0.0314965423841112,-0.0768561723232246,0.141873894683771,0.03700905004273562,0.246037068629391,0.052438675359016855,-0.1277137150443498,0.008787115463754047,0.012644899941917035,-0.06680623496126041,-0.003949856515356799,-0.05082805090089943,-0.01566605583954433,-0.013344638111030828,-0.043792491782436785,0.029145238158863968
601-0_vector_tfidf.txt,0.11867867290087662,-0.45289807418423755,0.0012315302537111057,0.028439043205981486,-0.1048894786912574,-0.0012445204963060566,0.09628279583595105,0.029096321184928536,-0.06346037411718301,-0.04481612714768911,0.03496160119468928,-0.07962834935757065,-0.020334768250883622,0.06797257599662587,-0.18497873419352062,-0.06692959196240539,0.13833637551700537,-0.040236110962259486,0.10179246098402144,-0.13332882822239323,0.1022823817433157,-0.07077927506339524,-0.0740737750758014,0.15080302524509456,0.0007118678410832385,0.010732801321514357,0.1657064138495696,0.18715068990387584,0.4955782973702167,0.07314744247326105,-0.13497923300905285,-0.06917048365436926,-0.06264612921715589,-0.27558563185116813,0.04675971344932117,0.04305905092925006,0.20666311651984465,0.041088105132583395,0.03951612368870282,-0.2703204235789152,-0.20766011964636538,0.012831448413250903,0.048509651913184466,0.08013728792374619,0.04452613127040111,-0.05791263681548233,0.08744605942731458,0.0007303435087190482,-0.06548080562727852,0.010662648069800097
601-1_vector_tfidf.txt,0.10862955212361067,-0.45591478210562875,0.0008248882267395899,0.023496185335333937,-0.09795686183242218,0.00246447946888967,0.08257925490395744,0.02849528031713244,-0.05608016602927804,-0.05017603181890497,0.046603550736923724,-0.08870521700464232,-0.019776255581914048,0.0551013117905831,-0.18830838658504484,-0.05574555288578634,0.13184310056791346,-0.03616524221018297,0.13177736483984176,-0.12741735918394967,0.11634495996390005,-0.0586393352435368,-0.055124781458129775,0.1424717570351063,0.0017602206447511627,0.007459355480394074,0.15260432538756194,0.17233091970632153,0.5085348439486426,0.07651990020096038,-0.1348724701242539,-0.06128280006125406,-0.044390442606647394,-0.2767956280237667,0.06132045625243913,0.05866246617869174,0.19621122277886197,0.027463249535926597,0.02949486931098515,-0.28445328012637794,-0.20036040037325317,0.014891741490496317,0.06613802786466422,0.07663668992444131,0.03773177517716404,-0.03332954808930842,0.07539542196968578,0.01256775920579554,-0.07369351555201789,0.03943868014568958
601-2_vector_tfidf.txt,0.11934465052065935,-0.46291420316584386,0.0011333102142479074,0.023944909954327524,-0.10561093628263277,0.002664706814999694,0.0967189591331216,0.008131332552766784,-0.07153407666893455,-0.03783699961926979,0.036982779588914674,-0.05996881102390943,-0.035301387513480206,0.08618731338515905,-0.19158311060526004,-0.07702826591064074,0.13816880827665926,-0.06889124765887757,0.10243095512707634,-0.12240645617217845,0.10357951165982707,-0.04400967951960487,-0.07471013716286379,0.14241019763210527,-0.0011495666210351923,0.0037563316327314917,0.15368533063557965,0.14462904682594432,0.5101077158327293,0.07927050360834853,-0.15929790230085208,-0.06352088351410433,-0.04775384200727389,-0.25487199915708086,0.07763562697220319,0.0775441693085606,0.18858637563630326,0.041036589126531325,0.05150794184352629,-0.26663440100654245,-0.20603474374934128,0.027728106247578307,0.0512304309847036,0.070490765628685,0.044429229797955154,-0.05156102016862333,0.09601939925652056,0.021183313077757726,-0.06077884373665071,0.010297782531229413
601-3_vector_tfidf.txt,0.11625554491722458,-0.44811254388836363,0.001959204707075394,0.041394669720646406,-0.10095471836293617,0.0007985640402582184,0.08312074982843723,0.0192618550645747,-0.07148106433147268,-0.04213540066362387,0.03722102430648786,-0.08377014097645061,-0.025809906020052256,0.07185909357453787,-0.17920636395912193,-0.0795689123459849,0.1264992039196833,-0.03789537698323003,0.11686083283838505,-0.13422355710247894,0.09742657825711873,-0.08601928468546775,-0.07010369745024236,0.1540976570525182,0.0048282273937184745,0.016986378751486782,0.1553616127797328,0.17563606537822357,0.5128251791458154,0.07495771838719294,-0.12484280622255371,-0.07051202682787243,-0.061625399346737254,-0.2681203760114837,0.05669104537743505,0.06124634393182684,0.21045727572313674,0.01845696240013777,0.027408878837236486,-0.27288229679555887,-0.20633150370267003,0.010527989174564156,0.055753536893757116,0.08284604718697099,0.04918823470298791,-0.01910238565610327,0.07733828385199007,0.002714836897831615,-0.06063598258330914,-0.013975178575357981
601-4_vector_tfidf.txt,0.10884939269735563,-0.44802710394823086,-3.232221937600243e-05,0.02747999918698469,-0.10497560245877051,3.9733533986815154e-05,0.08703562813809892,0.02202603698005304,-0.04833781859003837,-0.0527067625597369,0.05664953812838681,-0.08417817239624166,-0.01195509699398778,0.07513758161685558,-0.18066459542936114,-0.09416810570327348,0.13605364961410055,-0.043206485629449384,0.12533136700120684,-0.14322514204061657,0.10334630627554553,-0.07523285528285534,-0.06622571203060713,0.144281122949162,0.0021846438977348,-0.009231542508645996,0.1500181068214219,0.15804466268256215,0.5047398332145848,0.08943897366684812,-0.13031032129897294,-0.06654469871329358,-0.05421951595166548,-0.2800564324710235,0.05906608157699133,0.045497441867285056,0.19357770067197122,0.03567848188478191,0.02860881894404188,-0.2856105082554666,-0.2179549835129876,0.03134037414373469,0.04344416595511004,0.08000584091940066,0.03424574254790792,-0.030429492123423694,0.07374061732303809,-0.01057825196346409,-0.049739584196900284,0.005634652456341294
601-5_vector_tfidf.txt,0.10884697322139919,-0.45778936901122663,0.0029082000319668785,0.029859979802271525,-0.09488287770156416,-0.002553943324699828,0.08818726684178561,0.02889841615439962,-0.04902742483039509,-0.046546589198590914,0.05820876863214672,-0.08430443780697511,-0.03239302264884968,0.07374305289247697,-0.17667163082602835,-0.0664391412836074,0.11882140288257599,-0.05796560325476907,0.12111647180663049,-0.1536079021323685,0.12074004397551653,-0.07177382854323605,-0.056709083418105995,0.1374675817171651,-0.005747908707233387,-0.0028683861506331163,0.16366234835595414,0.17100491858629446,0.4933501265477831,0.08102525510327306,-0.1324816212433401,-0.07416786652654067,-0.0643325194512998,-0.28351341023782983,0.06958548088535126,0.06194385335935328,0.20696849575938506,0.04866076792819018,0.04539471834733477,-0.26458505253297254,-0.20179975720087295,0.010326795697012219,0.05254397601060443,0.08724272557945768,0.05436465816005431,-0.030091041633736302,0.07944430389382888,0.006012738398892439,-0.06312467581863715,0.018706015072192446
601-6_vector_tfidf.txt,0.11291969928064331,-0.47935447045747737,-0.007076563064422947,0.029093524087006835,-0.10139129903492496,0.005115112453432315,0.07372013516640594,0.0074612511254547025,-0.06101896463051823,-0.04556829594918106,0.026728273141756815,-0.10538317242493024,-0.02526050007161708,0.06339541513589049,-0.1821467852154657,-0.047853553786963814,0.1261310148639081,-0.042028311762680175,0.11417176531251391,-0.1495825114353405,0.1317797064038339,-0.050669576623438614,-0.08530419567010271,0.1466770293441692,-0.01264736592975827,-0.00882336169683349,0.1567753130156773,0.15309277283543757,0.4852435386504273,0.07002814544818756,-0.1546563043191988,-0.061488977507504476,-0.05479475800955422,-0.28380175237071303,0.05091132473765316,0.04845369780220668,0.1936553116588335,0.05408509541966748,0.028401129070840792,-0.25997337915940877,-0.20346499959222794,0.012204372943088591,0.05767515168994162,0.07863553563882852,0.04459139324568048,-0.06977699060572459,0.07608015706523412,0.008956270903005058,-0.06127831051399124,0.007694063970384863
601-7_vector_tfidf.txt,0.1070019416272147,-0.4507110391419387,0.0010034453147192283,0.028948069444598004,-0.09456795880387867,0.0029545423488286987,0.07932175553745131,0.02018105088697637,-0.06565845509401694,-0.04029849911331048,0.04576145416605376,-0.09250292360183497,-0.013713890559011394,0.055553770023444804,-0.1842723032223178,-0.08001799184379318,0.12565577701124364,-0.04254976060621164,0.1161865655315032,-0.13654911728501024,0.11392201478645175,-0.05101525130435213,-0.066527055989895,0.1389297579190721,-0.004194852492175067,-0.006402240880678363,0.15804035985880507,0.1524959631762077,0.5057338848024774,0.08211362459219944,-0.14783779697816107,-0.08645410062115053,-0.07427972529592358,-0.2785929652457286,0.05620726180745491,0.05731280527542497,0.19787194949456355,0.04992969834649442,0.018060670497604292,-0.27220606104504563,-0.22372713745831185,0.01453592134461128,0.04167078192159069,0.08358315049645541,0.0356589924923598,-0.038701833632211205,0.0873213926565309,0.00967880277743854,-0.06164769580248641,0.02443979362316978
